id,product_group,category,time_checked,ranking,model_name,price,overall_score
534,WINDOW AIR CONDITIONER,"7,000 TO 8,500 BTU/HR. (COOLS 250-350 SQ. FT.)",2023-08-07 16:39:31,22,Friedrich CCW08B10B,from $399.00,31.0
535,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,1,Midea MAW12V1QWT u-shaped,from $459.00,89.0
536,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,1,Frigidaire Gallery GHWQ103WC1,from $424.44,89.0
537,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,3,LG LW1222IVSM,from $519.00,88.0
538,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,4,Frigidaire Gallery GHWQ123WC1,from $549.00,87.0
539,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,5,Midea MAW12HV1CWT,from $399.00,85.0
540,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,6,Danby DAC100B8IWDB-6,from $399.00,83.0
541,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,6,LG LW1216ER 1,from $383.75,83.0
542,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,6,LG LW1217ERSM,from $374.00,83.0
543,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,9,LG LW1022IVSM,from $398.00,81.0
544,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,10,GE Profile AHTR12AC,from $529.00,80.0
545,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,11,Friedrich CCV12A10A,from $549.95,79.0
546,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,12,Hisense AW1222TW1W,from $449.00,77.0
547,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,13,Friedrich KCS12A10A,"from $1,348.99",74.0
548,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,14,Friedrich CCF12A10A,from $548.95,73.0
549,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,15,Haier QHNG10AA (Target),from $369.99,72.0
550,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,15,Friedrich CCW12B10A,from $599.00,72.0
551,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,17,Frigidaire FFRE123WAE,from $449.00,71.0
552,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,18,Toshiba RAC-WK1011ESCWU (Home Depot),$379.00,70.0
553,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,18,Friedrich KCS10A10A,"from $1,298.99",70.0
554,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,20,Frigidaire FHWW104WD1,from $368.00,69.0
555,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,20,Toshiba RAC-WK1212ESCWRU,from $459.00,69.0
556,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,22,GE AHTK10AA (Home Depot),from $389.00,63.0
557,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,23,Midea MAW10R1BWT,from $299.99,56.0
558,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,24,Toshiba RAC-WK1012ESCWRU,from $389.00,55.0
559,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,25,Midea MAW12S1YWT,from $459.00,53.0
560,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,25,Frigidaire FHWW103WB1,from $319.00,53.0
561,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,27,GE AHP12LZ (Best Buy),from $399.99,52.0
562,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,28,TCL W10W9E2-3,from $329.00,48.0
563,WINDOW AIR CONDITIONER,"9,800 TO 12,500 BTU/HR. (COOLS 350-550 SQ. FT.)",2023-08-07 16:39:31,29,Amana AMAP121CW,from $429.99,32.0
564,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,1,Midea MAP12S1TBL,from $539.99,74.0
565,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,1,Frigidaire Gallery GHPC132AB1,"from $1,059.33",74.0
566,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,3,Whynter ARC-1230WN,from $399.00,73.0
567,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,4,Frigidaire FHPC132AB1,$520.00,71.0
568,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,4,Frigidaire FHPW142AC1,from $484.00,71.0
569,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,4,Whynter ARC-1030WN,from $529.00,71.0
570,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,4,Toshiba RAC-PT1412HVWRU,from $649.00,71.0
571,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,8,Hisense AP1022TW1GD,from $680.00,70.0
572,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,9,Amazon Basics MPPDB-09CRN1-BCG5,$446.00,69.0
573,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,10,Honeywell HJ5CESWK0,$700.00,68.0
574,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,10,Midea MAP14HS1TBL,from $687.00,68.0
575,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,10,Honeywell HJ2CESWK8,from $558.59,68.0
576,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,13,Whirlpool WHAP131BWC,from $349.99,66.0
577,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,13,SPT WA-P903EB,from $542.01,66.0
578,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,13,LG LP1419IVSM,from $599.99,66.0
579,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,13,Amana AMAP14HAW,from $499.99,66.0
580,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,13,Danby DPA120B9IWDB-6,from $699.99,66.0
581,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,18,Whynter ARC-12SDH,from $465.99,65.0
582,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,18,Hisense AW1022TW1W (Lowe’s),$420.00,65.0
583,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,18,Toshiba RAC-PD1414CWRU,from $549.00,65.0
584,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,18,Whynter ARC-14SH,from $550.99,65.0
585,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,22,Emerson Quiet Kool EAPC14RSD1,from $579.99,64.0
586,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,23,Whynter ARC-102CS,from $325.99,63.0
587,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,24,Black+Decker BPACT14WT,from $409.99,61.0
588,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,25,DeLonghi Pinguino Smart PACEL395,from $579.00,59.0
589,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,26,Honeywell HW2CESAWW9,$600.00,37.0
590,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,27,Honeywell HW4CEDAWW0,from $604.99,33.0
591,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,27,Friedrich ZCP12DB,from $749.00,33.0
592,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,29,Friedrich ZHP14DB,from $698.99,32.0
593,PORTABLE AIR CONDITIONER,"9,000 TO 15,500 BTU/HR.",2023-08-07 16:39:31,30,Honeywell HM4CESAWK0,$650.00,18.0
594,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,1,Coway Airmega ProX 3522F,from $817.42,93.0
595,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,2,Blueair Classic 605,from $606.00,88.0
596,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,3,Alen BreatheSmart 75i Pure,from $748.99,87.0
597,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,4,Blueair Blue Pure 211i Max,from $339.99,86.0
598,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,5,Blueair Blue Pure 211+,from $319.99,85.0
599,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,6,Blueair Protect 7470i,from $463.00,79.0
600,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,7,Blueair Blue Pure 211+ Auto,from $339.99,78.0
601,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,8,Winix 9800,from $279.99,76.0
602,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,8,Levoit EverestAir LAP-EL551S-SLV,from $399.99,76.0
603,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,10,Danby DAP290BAW,from $250.00,74.0
604,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,10,Levoit PlasmaPro 600S,from $299.99,74.0
605,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,12,Toshiba CAF-Z85US(W),from $284.99,73.0
606,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,13,Alen BreatheSmart Classic,from $428.99,72.0
607,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,14,Honeywell InSight HPA5300B,from $269.99,71.0
608,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,14,Levoit Core 400S RED,from $219.99,71.0
609,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,16,Carrier RMAP-ST,from $330.00,70.0
610,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,16,Black+Decker BAPUV350,from $357.27,70.0
611,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,16,IQAir HealthPro Plus,from $899.00,70.0
612,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,19,NuWave OxyPure 8001,$600.00,68.0
613,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,20,Sharp FXJ80UW,from $451.99,67.0
614,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,20,Insignia NS-APMWH2,from $199.99,67.0
615,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,20,LivePure Bali LP550TH-W,from $237.99,67.0
616,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,20,Honeywell HPA300,from $149.99,67.0
617,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,20,Shark HE601,from $374.95,67.0
618,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,25,LG PuriCare 360° AS560DWR0,"from $1,295.99",65.0
619,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,25,Coway Airmega 300,from $489.00,65.0
620,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,27,Hunter HP850UV-GR,from $349.99,64.0
621,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,27,NuWave OxyPure Zero,$400.00,64.0
622,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,27,Samsung Bluesky AX26BG3100GG/AA,from $310.99,64.0
623,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,27,GermGuardian AC9600W,from $299.99,64.0
624,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,27,AirDoctor AD3000,from $519.00,64.0
625,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,32,Honeywell HPA5200B,from $159.99,63.0
626,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,32,GermGuardian AC5900WCA,from $179.99,63.0
627,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,32,Honeywell AirGenius 5 HFD-320,from $206.26,63.0
630,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,36,Coway AP-1512HH Mighty,from $212.95,62.0
631,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,38,Coway Airmega 200M,from $197.00,61.0
632,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,38,Winix 5300-2,from $145.49,61.0
633,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,38,GermGuardian AC5109W,from $299.99,61.0
634,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,38,Brondell O2+ Revive,from $399.99,61.0
635,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,38,TCL Breeva A5 A515B,from $149.99,61.0
636,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,43,Samsung BESPOKE Cube,from $699.00,60.0
637,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,44,Honeywell Air Genius 4 HFD310,from $212.26,59.0
638,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,44,Clorox 11011,from $169.99,59.0
639,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,46,Shark HP202,from $185.90,58.0
640,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,46,Instant Air AP300,from $125.99,58.0
641,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,46,Honeywell HPA250B,from $173.95,58.0
642,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,49,Winix C535,$140.00,57.0
643,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,49,Alen BreatheSmart 45i Pure + Oak,from $415.90,57.0
644,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,51,Bissell air320,from $172.93,56.0
645,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,52,Blueair Blue Pure 411i Max,from $169.00,55.0
646,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,52,Airdog X5,from $649.00,55.0
647,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,54,Rabbit Air BioGS SPA-550AW,from $369.95,54.0
648,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,54,3M Filtrete Elite FAP-T03-A2 (Lowes),from $225.98,54.0
649,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,56,3M Filtrete FAP-C03-A2 (Lowes),from $169.98,53.0
650,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,56,MIKO IBUKI L,from $199.99,53.0
651,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,56,Febreze FHT190W,from $85.70,53.0
652,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,56,GermGuardian AC9200WCA,from $299.99,53.0
653,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,60,Advanced Pure Air Newport Ultra,from $219.88,52.0
654,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,60,Eureka NEA120,from $60.06,52.0
655,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,60,Ikea STARKVIND,$180.00,52.0
656,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,60,Boneco P400,from $359.99,52.0
657,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,60,Toshiba CAF-W36USW,from $105.59,52.0
658,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,60,Levoit Pet Care Core P350-RAC,from $129.99,52.0
659,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,66,One Products by Promounts One Power One SMART OSAP01,from $179.99,51.0
660,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,66,Kenmore PM2010,from $149.99,51.0
661,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,68,3M Filtrete FAP-T02WA-G1,from $90.99,50.0
662,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,68,Danby DAP143BAB-UV,from $79.00,50.0
663,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,68,Whirlpool WPT80B,from $142.90,50.0
664,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,71,Therapure TPP240,from $143.22,49.0
665,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,71,LG PuriCare 360° AS330DWR0,from $695.99,49.0
666,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,71,Black+Decker BAPUV150,from $198.76,49.0
667,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,71,GermGuardian AC151,from $99.99,49.0
668,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,71,Holmes Allergen Remover,from $179.99,49.0
669,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,76,Rowenta PU6020,$430.00,48.0
670,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,76,Medify Air MA-25-W1,from $159.99,48.0
671,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,76,GermGuardian AC3000W,from $109.16,48.0
672,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,76,Allergy Pro AP200,from $141.59,48.0
673,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,80,Cuisinart PuRXium CAP-500,from $108.92,47.0
674,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,80,Vornado AC550-WHT,from $249.99,47.0
675,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,80,Vornado AC1-0039-43,from $149.99,47.0
676,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,80,HoMedics TotalClean AP-T40,from $149.99,47.0
677,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,80,Molekule Air Pro,from $799.99,47.0
678,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,80,SPT Magic Clean AC-3000i,from $83.00,47.0
679,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,80,Rowenta PU2532U0,from $42.10,47.0
680,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,80,Toshiba CAF-Z45US(W),from $71.34,47.0
681,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,80,Alen T500 Pure + Black,from $256.50,47.0
682,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,89,Honeywell InSight HPA5100B,from $99.99,46.0
683,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,89,TaoTronics TT-AP002,$167.00,46.0
684,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,91,Mooka KJ203F-142,from $90.70,45.0
685,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,91,Galanz GLAP40WEEA11A,$250.00,45.0
686,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,91,Bionaire BAP0041UVWH,from $139.98,45.0
687,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,91,Honeywell HFD230B,from $164.99,45.0
688,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,95,Bionaire BAP536UV,$100.00,44.0
689,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,95,GermGuardian CDAP4500BCA,from $73.00,44.0
690,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,97,Honeywell HPA830W Designer Series,from $170.50,43.0
691,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,97,Honeywell HPA180B Insight,from $178.99,43.0
692,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,97,Winix A231,from $89.99,43.0
693,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,97,Westinghouse 1702,from $429.99,43.0
694,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,101,GermGuardian AC4825E,from $96.97,41.0
695,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,102,Blueair Blue Pure 411 Auto,from $139.99,40.0
696,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,102,HoMedics TotalClean AP-T30,$155.00,40.0
697,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,102,TCL Breeva A2 A215B,from $101.69,40.0
698,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,105,OVAL AIR AIR1000A,from $204.41,39.0
699,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,106,Crane EE-5068,from $104.45,38.0
700,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,107,Shark HC455,from $270.00,37.0
701,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,108,LG PuriCare AeroTower,from $420.99,36.0
702,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,108,Kenmore KAPA1D0LEW,$60.00,36.0
703,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,110,Dyson Pure Humidify+Cool PH-01,$800.00,35.0
704,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,110,Lasko LP200,from $39.99,35.0
705,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,112,HoMedics AT-PET02,$200.00,34.0
706,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,113,Midea MSF42B9ASV,from $179.00,33.0
707,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,114,Ikea FORNUFTIG,$70.00,32.0
708,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,114,Honeywell HPA080B Insight,from $79.99,32.0
709,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,116,Clorox 11020,from $59.99,31.0
710,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,116,Hisense KJ120,from $54.99,31.0
711,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,118,Dyson TP04 Pure Cool,from $516.00,30.0
712,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,118,Medify Air MA-14-W1,from $88.99,30.0
713,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,118,Dirt Devil WD10100V,from $74.99,30.0
714,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,121,Vornado CYLO AC1-0044-43,from $99.99,29.0
715,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,121,Dyson TP01 Pure Cool,from $429.00,29.0
716,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,121,Arm & Hammer AH510W,from $77.00,29.0
717,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,124,Hunter HP450UV BLS,from $149.99,28.0
718,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,125,Pure Enrichment Zone Halo,from $63.99,27.0
719,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,125,Westinghouse 1701,$250.00,27.0
720,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,125,Black+Decker BAPT02,from $64.97,27.0
721,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,125,Dyson TP02 Pure Cool Link,from $475.88,27.0
